frame,time_s,x_px,y_px,distance_m
1,0.0,1031,533,0.0
2,0.0003125,1027,532,0.0027551648761235344
3,0.000625,1025,534,0.004064657856240923
4,0.0009375,1022,534,0.006051040486897491
5,0.00125,1019,535,0.008129315712481846
6,0.0015625,1015,536,0.010877925234906254
7,0.001875,1013,536,0.01219397356872277
8,0.0021875,1009,535,0.01476158676584941
9,0.0025,1006,537,0.016918121801704933
10,0.0028125,1003,537,0.018900275123580872
11,0.003125,999,536,0.02147698398689579
12,0.0034375,997,535,0.02275894504657943
13,0.00375,992,536,0.026137789013538096
14,0.0040625,991,535,0.02676241583812708
15,0.004375,987,535,0.029432286173292688
16,0.0046875,983,535,0.03210266115558395
17,0.005,979,535,0.03477342452425076
18,0.0053125,977,536,0.036139826875279175
19,0.005625,973,535,0.03878012226560252
20,0.0059375,969,534,0.04143537795512741
21,0.00625,968,534,0.042103518068502724
22,0.0065625,963,535,0.045458992647623465
23,0.006875,960,535,0.0474628396317038
24,0.0071875,957,535,0.04946675386830322
25,0.0075,954,535,0.05147072750237808
26,0.0078125,951,535,0.053474753856143496
27,0.008125,947,535,0.056146861245912186
28,0.0084375,944,535,0.05815098975172746
29,0.00875,941,534,0.06014401942785803
30,0.0090625,938,535,0.06215935286635495
31,0.009375,934,535,0.06483166300908627
32,0.0096875,930,535,0.06750402006009201
33,0.01,928,535,0.06884021446904637
34,0.0103125,924,535,0.07151263208607765
35,0.010625,922,536,0.07286417632307751
36,0.010937500000000001,918,535,0.07552132286620339
37,0.01125,913,535,0.07886195001137201
38,0.0115625,911,535,0.0801982125576726
39,0.011875,908,535,0.0822026178823712
40,0.0121875,904,535,0.08487517827020422
41,0.0125,901,535,0.08687961237629438
42,0.012812500000000001,898,534,0.08887652158701217
43,0.013125,894,534,0.09154935078450943
44,0.0134375,891,534,0.0935539754329147
45,0.01375,888,534,0.09555860227386105
46,0.0140625,885,534,0.09756323117219842
47,0.014375,882,534,0.0995678620036606
48,0.014687500000000001,878,534,0.10224070592282727
49,0.015,876,534,0.10357712901699523
50,0.0153125,873,534,0.10558176499569599
51,0.015625,869,534,0.10825461532517519
52,0.0159375,866,535,0.11026532923312989
53,0.01625,862,534,0.1129321093487988
54,0.0165625,859,533,0.11493480927310884
55,0.016875,856,534,0.11694139537955085
56,0.0171875,852,533,0.11961238872027025
57,0.0175,850,534,0.12095068590397105
58,0.017812500000000002,846,533,0.12362174253212288
59,0.018125,843,534,0.12562819662131727
60,0.0184375,840,534,0.12763284561375587
61,0.01875,836,534,0.1303057122730107
62,0.0190625,833,534,0.13231036321884942
63,0.019375,831,534,0.13364679761540185
64,0.0196875,828,534,0.13565144983364502
65,0.02,824,533,0.13832270650891587
66,0.0203125,821,533,0.1403273834148422
67,0.020625,818,533,0.1423320603207685
68,0.0209375,814,533,0.1450049628620036
69,0.02125,812,534,0.14634293975397314
70,0.021562500000000002,808,534,0.14901581493008045
71,0.021875000000000002,804,533,0.15168721921509132
72,0.0221875,802,533,0.15302367048570886
73,0.0225,798,532,0.15569800698093145
74,0.0228125,796,532,0.1570344460477962
75,0.023125,791,532,0.16037554460480338
76,0.0234375,788,532,0.16238020432407738
77,0.02375,785,532,0.16438486446253278
78,0.0240625,782,531,0.16639355037949874
79,0.024375,778,532,0.1690624063319839
80,0.0246875,775,532,0.17106706776226105
81,0.025,773,532,0.17240350891572068
82,0.0253125,769,532,0.17507639168601605
83,0.025625000000000002,766,532,0.17708105415542175
